valid_datetime,Temperature,Heat Demand
2016-03-13 10:00:00+00:00,2.5,1444.0
2016-03-13 11:00:00+00:00,2.9,1444.0
2016-03-13 12:00:00+00:00,2.2,1426.0
2016-03-13 13:00:00+00:00,1.0,1530.0
2016-03-13 14:00:00+00:00,0.8,1616.0
2016-03-13 15:00:00+00:00,0.7,1581.0
2016-03-13 16:00:00+00:00,0.7,1722.0
2016-03-13 17:00:00+00:00,0.4,1647.0
2016-03-13 18:00:00+00:00,0.1,1681.0
2016-03-13 19:00:00+00:00,0.1,1550.0
2016-03-13 20:00:00+00:00,0.1,1640.0
2016-03-13 21:00:00+00:00,0.3,1662.0
2016-03-13 22:00:00+00:00,0.4,1514.0
2016-03-13 23:00:00+00:00,0.3,1695.0
2016-03-14 00:00:00+00:00,0.3,1602.0
2016-03-14 01:00:00+00:00,0.3,1452.0
2016-03-14 02:00:00+00:00,0.2,1655.0
2016-03-14 03:00:00+00:00,0.0,1627.0
2016-03-14 04:00:00+00:00,-0.2,1785.0
2016-03-14 05:00:00+00:00,-0.4,1573.0
2016-03-14 06:00:00+00:00,0.3,1573.0
2016-03-14 07:00:00+00:00,1.9,1487.0
2016-03-14 08:00:00+00:00,2.0,1701.0
2016-03-14 09:00:00+00:00,4.2,1872.0
2016-03-14 10:00:00+00:00,4.6,1814.0
2016-03-14 11:00:00+00:00,4.4,1764.0
2016-03-14 12:00:00+00:00,4.4,1582.0
2016-03-14 13:00:00+00:00,5.3,1674.0
2016-03-14 14:00:00+00:00,5.6,1448.0
2016-03-14 15:00:00+00:00,5.4,1521.0
2016-03-14 16:00:00+00:00,5.0,1563.0
2016-03-14 17:00:00+00:00,3.8,1696.0
2016-03-14 18:00:00+00:00,2.9,1475.0
2016-03-14 19:00:00+00:00,3.1,1663.0
2016-03-14 20:00:00+00:00,2.8,1590.0
2016-03-14 21:00:00+00:00,2.4,1378.0
2016-03-14 22:00:00+00:00,2.3,1335.0
2016-03-14 23:00:00+00:00,2.1,1556.0
2016-03-15 00:00:00+00:00,2.0,1352.0
2016-03-15 01:00:00+00:00,1.8,1469.0
2016-03-15 02:00:00+00:00,1.7,1491.0
2016-03-15 03:00:00+00:00,1.5,1483.0
2016-03-15 04:00:00+00:00,1.5,1632.0
2016-03-15 05:00:00+00:00,1.5,1916.0
2016-03-15 06:00:00+00:00,1.7,1747.0
2016-03-15 07:00:00+00:00,1.8,1878.0
2016-03-15 08:00:00+00:00,2.3,1915.0
2016-03-15 09:00:00+00:00,2.6,1900.0
2016-03-15 10:00:00+00:00,2.9,1723.0
2016-03-15 11:00:00+00:00,3.3,1748.0
2016-03-15 12:00:00+00:00,3.0,1793.0
2016-03-15 13:00:00+00:00,2.8,1747.0
2016-03-15 14:00:00+00:00,2.5,1677.0
2016-03-15 15:00:00+00:00,2.7,1784.0
2016-03-15 16:00:00+00:00,2.5,1906.0
2016-03-15 17:00:00+00:00,1.9,1714.0
2016-03-15 18:00:00+00:00,1.5,1841.0
2016-03-15 19:00:00+00:00,1.7,1723.0
2016-03-15 20:00:00+00:00,1.6,1615.0
2016-03-15 21:00:00+00:00,1.4,1610.0
2016-03-15 22:00:00+00:00,1.4,1483.0
2016-03-15 23:00:00+00:00,1.3,1502.0
2016-03-16 00:00:00+00:00,1.5,1599.0
2016-03-16 01:00:00+00:00,1.4,1502.0
2016-03-16 02:00:00+00:00,1.7,1487.0
2016-03-16 03:00:00+00:00,1.6,1610.0
2016-03-16 04:00:00+00:00,1.5,1623.0
2016-03-16 05:00:00+00:00,1.3,1807.0
2016-03-16 06:00:00+00:00,1.4,1615.0
2016-03-16 07:00:00+00:00,1.4,1550.0
2016-03-16 08:00:00+00:00,3.3,1657.0
2016-03-16 09:00:00+00:00,5.3,1710.0
2016-03-16 10:00:00+00:00,6.0,1500.0
2016-03-16 11:00:00+00:00,6.9,1547.0
2016-03-16 12:00:00+00:00,7.2,1281.0
2016-03-16 13:00:00+00:00,8.5,1215.0
2016-03-16 14:00:00+00:00,8.3,1116.0
2016-03-16 15:00:00+00:00,8.6,1040.0
2016-03-16 16:00:00+00:00,7.6,1250.0
2016-03-16 17:00:00+00:00,7.0,992.0
2016-03-16 18:00:00+00:00,6.3,1371.0
2016-03-16 19:00:00+00:00,5.7,1258.0
2016-03-16 20:00:00+00:00,4.9,1300.0
2016-03-16 21:00:00+00:00,4.1,1202.0
2016-03-16 22:00:00+00:00,3.6,1226.0
2016-03-16 23:00:00+00:00,3.1,1360.0
2016-03-17 00:00:00+00:00,2.7,1418.0
2016-03-17 01:00:00+00:00,2.4,1283.0
2016-03-17 02:00:00+00:00,2.1,1363.0
2016-03-17 03:00:00+00:00,1.8,1389.0
2016-03-17 04:00:00+00:00,1.7,1536.0
2016-03-17 05:00:00+00:00,1.7,1234.0
2016-03-17 06:00:00+00:00,2.6,1323.0
2016-03-17 07:00:00+00:00,4.1,1568.0
2016-03-17 08:00:00+00:00,4.9,1568.0
2016-03-17 09:00:00+00:00,6.4,1613.0
2016-03-17 10:00:00+00:00,7.5,1205.0
2016-03-17 11:00:00+00:00,8.4,1382.0
2016-03-17 12:00:00+00:00,8.1,1382.0
2016-03-17 13:00:00+00:00,7.5,1205.0
2016-03-17 14:00:00+00:00,7.4,1293.0
2016-03-17 15:00:00+00:00,6.7,1311.0
2016-03-17 16:00:00+00:00,5.8,1353.0
2016-03-17 17:00:00+00:00,5.1,1454.0
2016-03-17 18:00:00+00:00,4.2,1323.0
2016-03-17 19:00:00+00:00,3.9,1489.0
2016-03-17 20:00:00+00:00,3.4,1332.0
2016-03-17 21:00:00+00:00,1.4,1281.0
2016-03-17 22:00:00+00:00,-0.1,1457.0
2016-03-17 23:00:00+00:00,-0.7,1556.0
2016-03-18 00:00:00+00:00,-1.0,1572.0
2016-03-18 01:00:00+00:00,-1.6,1597.0
2016-03-18 02:00:00+00:00,-2.2,1660.0
2016-03-18 03:00:00+00:00,-2.7,1795.0
2016-03-18 04:00:00+00:00,-3.3,1874.0
2016-03-18 05:00:00+00:00,-3.4,2205.0
2016-03-18 06:00:00+00:00,-3.6,2479.0
2016-03-18 07:00:00+00:00,-2.6,2381.0
2016-03-18 08:00:00+00:00,-3.3,2435.0
2016-03-18 09:00:00+00:00,-1.8,2123.0
2016-03-18 10:00:00+00:00,-2.0,2244.0
2016-03-18 11:00:00+00:00,-2.2,2183.0
2016-03-18 12:00:00+00:00,-1.7,2311.0
2016-03-18 13:00:00+00:00,-1.8,2304.0
2016-03-18 14:00:00+00:00,-1.6,2143.0
2016-03-18 15:00:00+00:00,-1.9,2194.0
2016-03-18 16:00:00+00:00,-2.3,2172.0
2016-03-18 17:00:00+00:00,-2.9,2289.0
2016-03-18 18:00:00+00:00,-3.0,2184.0
2016-03-18 19:00:00+00:00,-3.3,2040.0
2016-03-18 20:00:00+00:00,-3.9,1814.0
2016-03-18 21:00:00+00:00,-4.5,1939.0
2016-03-18 22:00:00+00:00,-5.0,2015.0
2016-03-18 23:00:00+00:00,-5.2,1860.0
2016-03-19 00:00:00+00:00,-5.4,1848.0
2016-03-19 01:00:00+00:00,-5.6,1939.0
2016-03-19 02:00:00+00:00,-5.9,1788.0
2016-03-19 03:00:00+00:00,-6.4,1890.0
2016-03-19 04:00:00+00:00,-6.5,1746.0
2016-03-19 05:00:00+00:00,-6.8,1938.0
2016-03-19 06:00:00+00:00,-5.0,1951.0
2016-03-19 07:00:00+00:00,-3.0,1748.0
2016-03-19 08:00:00+00:00,-1.4,1984.0
2016-03-19 09:00:00+00:00,-0.4,1907.0
2016-03-19 10:00:00+00:00,-0.8,1774.0
2016-03-19 11:00:00+00:00,-0.4,1751.0
2016-03-19 12:00:00+00:00,-0.4,1721.0
2016-03-19 13:00:00+00:00,-0.2,1719.0
2016-03-19 14:00:00+00:00,-0.8,1628.0
2016-03-19 15:00:00+00:00,-0.1,1634.0
2016-03-19 16:00:00+00:00,-1.4,1595.0
2016-03-19 17:00:00+00:00,-1.8,1792.0
2016-03-19 18:00:00+00:00,-2.7,1867.0
2016-03-19 19:00:00+00:00,-2.7,1813.0
2016-03-19 20:00:00+00:00,-3.2,1841.0
2016-03-19 21:00:00+00:00,-3.8,1825.0
2016-03-19 22:00:00+00:00,-4.2,1690.0
2016-03-19 23:00:00+00:00,-4.6,1690.0
2016-03-20 00:00:00+00:00,-5.1,2007.0
2016-03-20 01:00:00+00:00,-5.8,1987.0
2016-03-20 02:00:00+00:00,-6.4,2054.0
2016-03-20 03:00:00+00:00,-6.5,1598.0
2016-03-20 04:00:00+00:00,-6.7,1666.0
2016-03-20 05:00:00+00:00,-5.1,2009.0
2016-03-20 06:00:00+00:00,-4.2,1897.0
2016-03-20 07:00:00+00:00,-3.2,1629.0
2016-03-20 08:00:00+00:00,-2.1,1625.0
2016-03-20 09:00:00+00:00,-1.5,1864.0
2016-03-20 10:00:00+00:00,-0.1,1694.0
2016-03-20 11:00:00+00:00,0.8,1654.0
2016-03-20 12:00:00+00:00,0.9,1544.0
2016-03-20 13:00:00+00:00,1.1,1576.0
2016-03-20 14:00:00+00:00,0.7,1671.0
2016-03-20 15:00:00+00:00,1.0,1524.0
2016-03-20 16:00:00+00:00,0.5,1695.0
2016-03-20 17:00:00+00:00,-0.4,1727.0
2016-03-20 18:00:00+00:00,-1.0,1780.0
2016-03-20 19:00:00+00:00,-1.3,1776.0
2016-03-20 20:00:00+00:00,-1.7,1660.0
2016-03-20 21:00:00+00:00,-2.0,1769.0
2016-03-20 22:00:00+00:00,-1.6,1901.0
2016-03-20 23:00:00+00:00,-1.9,1713.0
2016-03-21 00:00:00+00:00,-1.9,1719.0
2016-03-21 01:00:00+00:00,-1.6,1616.0
2016-03-21 02:00:00+00:00,-1.9,1853.0
2016-03-21 03:00:00+00:00,-2.1,1763.0
2016-03-21 04:00:00+00:00,-2.0,1909.0
2016-03-21 05:00:00+00:00,-2.3,2104.0
2016-03-21 06:00:00+00:00,-1.7,2260.0
2016-03-21 07:00:00+00:00,-1.4,2260.0
2016-03-21 08:00:00+00:00,0.1,2127.0
2016-03-21 09:00:00+00:00,0.5,2114.0
2016-03-21 10:00:00+00:00,0.1,2147.0
2016-03-21 11:00:00+00:00,0.0,2229.0
2016-03-21 12:00:00+00:00,-0.2,2145.0
2016-03-21 13:00:00+00:00,-0.6,2100.0
2016-03-21 14:00:00+00:00,0.0,2100.0
2016-03-21 15:00:00+00:00,-0.1,2028.0
2016-03-21 16:00:00+00:00,-0.9,2061.0
2016-03-21 17:00:00+00:00,-1.4,2205.0
2016-03-21 18:00:00+00:00,-2.3,2001.0
2016-03-21 19:00:00+00:00,-2.5,2073.0
2016-03-21 20:00:00+00:00,-3.2,1955.0
2016-03-21 21:00:00+00:00,-3.4,1931.0
2016-03-21 22:00:00+00:00,-4.1,1881.0
2016-03-21 23:00:00+00:00,-4.3,2014.0
2016-03-22 00:00:00+00:00,-4.9,1971.0
2016-03-22 01:00:00+00:00,-5.5,2007.0
2016-03-22 02:00:00+00:00,-5.9,2175.0
2016-03-22 03:00:00+00:00,-6.3,2142.0
2016-03-22 04:00:00+00:00,-6.7,2276.0
2016-03-22 05:00:00+00:00,-6.9,2088.0
2016-03-22 06:00:00+00:00,-5.4,2088.0
2016-03-22 07:00:00+00:00,-3.1,2110.0
2016-03-22 08:00:00+00:00,-1.4,2110.0
2016-03-22 09:00:00+00:00,-0.4,2224.0
2016-03-22 10:00:00+00:00,0.2,2224.0
2016-03-22 11:00:00+00:00,0.3,2194.0
2016-03-22 12:00:00+00:00,0.2,2121.0
2016-03-22 13:00:00+00:00,0.2,2153.0
2016-03-22 14:00:00+00:00,-0.8,2018.0
2016-03-22 15:00:00+00:00,-0.7,2147.0
2016-03-22 16:00:00+00:00,-1.1,2123.0
2016-03-22 17:00:00+00:00,-1.1,2141.0
2016-03-22 18:00:00+00:00,-1.8,2024.0
2016-03-22 19:00:00+00:00,-1.1,2004.0
2016-03-22 20:00:00+00:00,-1.2,1879.0
2016-03-22 21:00:00+00:00,-0.9,1826.0
2016-03-22 22:00:00+00:00,-0.8,1733.0
2016-03-22 23:00:00+00:00,-0.6,1786.0
2016-03-23 00:00:00+00:00,-0.6,1768.0
2016-03-23 01:00:00+00:00,-0.7,1782.0
2016-03-23 02:00:00+00:00,-1.0,1782.0
2016-03-23 03:00:00+00:00,-0.9,1833.0
2016-03-23 04:00:00+00:00,-0.8,1525.0
2016-03-23 05:00:00+00:00,-0.7,1894.0
2016-03-23 06:00:00+00:00,-0.5,1518.0
2016-03-23 07:00:00+00:00,-0.2,1542.0
2016-03-23 08:00:00+00:00,-0.2,2137.0
2016-03-23 09:00:00+00:00,0.5,1624.0
2016-03-23 10:00:00+00:00,0.8,2058.0
2016-03-23 11:00:00+00:00,1.6,2101.0
2016-03-23 12:00:00+00:00,1.0,1699.0
2016-03-23 13:00:00+00:00,1.0,1790.0
2016-03-23 14:00:00+00:00,1.1,1873.0
2016-03-23 15:00:00+00:00,1.1,1860.0
2016-03-23 16:00:00+00:00,0.6,1885.0
2016-03-23 17:00:00+00:00,0.6,1783.0
2016-03-23 18:00:00+00:00,0.9,1872.0
2016-03-23 19:00:00+00:00,0.9,1872.0
2016-03-23 20:00:00+00:00,0.8,1693.0
2016-03-23 21:00:00+00:00,0.1,1693.0
2016-03-23 22:00:00+00:00,0.4,1594.0
2016-03-23 23:00:00+00:00,-0.1,1623.0
2016-03-24 00:00:00+00:00,-0.3,1690.0
2016-03-24 01:00:00+00:00,-0.1,1618.0
2016-03-24 02:00:00+00:00,0.0,1618.0
2016-03-24 03:00:00+00:00,0.0,1626.0
2016-03-24 04:00:00+00:00,-0.2,1621.0
2016-03-24 05:00:00+00:00,0.1,1958.0
2016-03-24 06:00:00+00:00,0.7,1914.0
2016-03-24 07:00:00+00:00,0.7,1879.0
2016-03-24 08:00:00+00:00,0.6,2115.0
2016-03-24 09:00:00+00:00,0.8,2014.0
2016-03-24 10:00:00+00:00,0.9,2053.0
2016-03-24 11:00:00+00:00,1.2,2043.0
2016-03-24 12:00:00+00:00,1.1,1864.0
2016-03-24 13:00:00+00:00,1.6,1967.0
2016-03-24 14:00:00+00:00,1.5,1967.0
2016-03-24 15:00:00+00:00,1.3,1959.0
2016-03-24 16:00:00+00:00,1.1,1946.0
2016-03-24 17:00:00+00:00,1.2,1789.0
2016-03-24 18:00:00+00:00,1.1,1856.0
2016-03-24 19:00:00+00:00,1.3,1704.0
2016-03-24 20:00:00+00:00,1.6,1641.0
2016-03-24 21:00:00+00:00,1.6,1641.0
2016-03-24 22:00:00+00:00,1.4,1502.0
2016-03-24 23:00:00+00:00,1.4,1489.0
2016-03-25 00:00:00+00:00,1.3,1445.0
2016-03-25 01:00:00+00:00,1.2,1529.0
2016-03-25 02:00:00+00:00,1.1,1450.0
2016-03-25 03:00:00+00:00,1.1,1554.0
2016-03-25 04:00:00+00:00,1.0,1699.0
2016-03-25 05:00:00+00:00,1.1,1904.0
2016-03-25 06:00:00+00:00,1.3,1761.0
2016-03-25 07:00:00+00:00,1.5,1319.0
2016-03-25 08:00:00+00:00,1.7,1893.0
2016-03-25 09:00:00+00:00,2.0,1865.0
2016-03-25 10:00:00+00:00,2.2,1427.0
2016-03-25 11:00:00+00:00,2.2,1884.0
2016-03-25 12:00:00+00:00,2.5,1781.0
2016-03-25 13:00:00+00:00,2.5,1805.0
2016-03-25 14:00:00+00:00,2.5,1784.0
2016-03-25 15:00:00+00:00,2.3,1763.0
2016-03-25 16:00:00+00:00,2.7,1760.0
2016-03-25 17:00:00+00:00,2.7,1675.0
2016-03-25 18:00:00+00:00,2.9,1466.0
2016-03-25 19:00:00+00:00,3.0,1620.0
2016-03-25 20:00:00+00:00,2.7,1559.0
2016-03-25 21:00:00+00:00,2.6,1482.0
2016-03-25 22:00:00+00:00,2.2,1071.0
2016-03-25 23:00:00+00:00,2.3,1025.0
2016-03-26 00:00:00+00:00,2.0,1262.0
2016-03-26 01:00:00+00:00,2.0,1453.0
2016-03-26 02:00:00+00:00,2.0,1159.0
2016-03-26 03:00:00+00:00,2.1,1317.0
2016-03-26 04:00:00+00:00,2.1,1411.0
2016-03-26 05:00:00+00:00,1.9,1452.0
2016-03-26 06:00:00+00:00,2.0,1454.0
2016-03-26 07:00:00+00:00,1.9,1359.0
2016-03-26 08:00:00+00:00,1.9,1536.0
2016-03-26 09:00:00+00:00,1.9,1537.0
2016-03-26 10:00:00+00:00,2.1,1431.0
2016-03-26 11:00:00+00:00,2.3,1543.0
2016-03-26 12:00:00+00:00,2.6,1543.0
2016-03-26 13:00:00+00:00,2.4,1386.0
2016-03-26 14:00:00+00:00,2.5,1389.0
2016-03-26 15:00:00+00:00,2.2,1251.0
2016-03-26 16:00:00+00:00,2.5,1345.0
2016-03-26 17:00:00+00:00,2.4,1416.0
2016-03-26 18:00:00+00:00,2.4,1421.0
2016-03-26 19:00:00+00:00,2.6,1355.0
2016-03-26 20:00:00+00:00,2.2,1371.0
2016-03-26 21:00:00+00:00,2.2,1421.0
2016-03-26 22:00:00+00:00,2.1,1489.0
2016-03-26 23:00:00+00:00,1.9,1500.0
2016-03-27 00:00:00+00:00,1.9,1418.0
2016-03-27 01:00:00+00:00,1.4,1292.0
2016-03-27 02:00:00+00:00,1.2,1517.0
2016-03-27 03:00:00+00:00,1.0,1616.0
2016-03-27 04:00:00+00:00,1.2,1571.0
2016-03-27 05:00:00+00:00,1.2,1594.0
2016-03-27 06:00:00+00:00,1.6,1258.0
2016-03-27 07:00:00+00:00,2.4,1587.0
2016-03-27 08:00:00+00:00,2.8,1387.0
2016-03-27 09:00:00+00:00,2.9,1517.0
2016-03-27 10:00:00+00:00,2.6,1376.0
2016-03-27 11:00:00+00:00,3.2,1482.0
2016-03-27 12:00:00+00:00,5.3,1298.0
2016-03-27 13:00:00+00:00,6.8,1049.0
2016-03-27 14:00:00+00:00,6.8,1049.0
2016-03-27 15:00:00+00:00,5.4,1043.0
2016-03-27 16:00:00+00:00,4.4,1292.0
2016-03-27 17:00:00+00:00,2.1,1364.0
2016-03-27 18:00:00+00:00,2.7,1441.0
2016-03-27 19:00:00+00:00,3.6,1338.0
2016-03-27 20:00:00+00:00,3.9,1479.0
2016-03-27 21:00:00+00:00,4.4,1449.0
2016-03-27 22:00:00+00:00,3.8,1316.0
2016-03-27 23:00:00+00:00,3.2,1456.0
2016-03-28 00:00:00+00:00,3.2,1293.0
2016-03-28 01:00:00+00:00,2.9,1385.0
2016-03-28 02:00:00+00:00,3.4,1498.0
2016-03-28 03:00:00+00:00,3.0,1550.0
2016-03-28 04:00:00+00:00,2.5,1550.0
2016-03-28 05:00:00+00:00,3.2,1287.0
2016-03-28 06:00:00+00:00,3.5,1338.0
2016-03-28 07:00:00+00:00,4.4,1445.0
2016-03-28 08:00:00+00:00,5.1,1384.0
2016-03-28 09:00:00+00:00,6.0,1280.0
2016-03-28 10:00:00+00:00,7.4,1356.0
2016-03-28 11:00:00+00:00,8.6,1368.0
2016-03-28 12:00:00+00:00,9.4,1082.0
2016-03-28 13:00:00+00:00,8.8,1118.0
2016-03-28 14:00:00+00:00,8.2,1063.0
2016-03-28 15:00:00+00:00,7.7,1152.0
2016-03-28 16:00:00+00:00,6.4,1152.0
2016-03-28 17:00:00+00:00,5.8,1234.0
2016-03-28 18:00:00+00:00,5.6,1396.0
2016-03-28 19:00:00+00:00,4.9,1262.0
2016-03-28 20:00:00+00:00,3.7,1352.0
2016-03-28 21:00:00+00:00,4.0,1218.0
2016-03-28 22:00:00+00:00,4.7,1271.0
2016-03-28 23:00:00+00:00,4.0,1328.0
2016-03-29 00:00:00+00:00,4.4,1294.0
2016-03-29 01:00:00+00:00,4.1,1369.0
2016-03-29 02:00:00+00:00,2.9,1468.0
2016-03-29 03:00:00+00:00,3.4,1571.0
2016-03-29 04:00:00+00:00,3.3,1474.0
2016-03-29 05:00:00+00:00,3.9,1121.0
2016-03-29 06:00:00+00:00,4.9,1196.0
2016-03-29 07:00:00+00:00,6.0,1474.0
2016-03-29 08:00:00+00:00,6.9,1474.0
2016-03-29 09:00:00+00:00,7.8,1214.0
2016-03-29 10:00:00+00:00,7.8,1333.0
2016-03-29 11:00:00+00:00,7.3,1359.0
2016-03-29 12:00:00+00:00,7.8,1350.0
2016-03-29 13:00:00+00:00,7.4,1242.0
2016-03-29 14:00:00+00:00,7.6,1242.0
2016-03-29 15:00:00+00:00,7.0,1338.0
2016-03-29 16:00:00+00:00,6.4,1188.0
2016-03-29 17:00:00+00:00,5.8,1258.0
2016-03-29 18:00:00+00:00,5.6,1143.0
2016-03-29 19:00:00+00:00,6.0,1262.0
2016-03-29 20:00:00+00:00,6.9,1122.0
2016-03-29 21:00:00+00:00,5.9,1055.0
2016-03-29 22:00:00+00:00,6.0,1108.0
2016-03-29 23:00:00+00:00,5.8,1210.0
2016-03-30 00:00:00+00:00,4.0,1161.0
2016-03-30 01:00:00+00:00,3.5,1184.0
2016-03-30 02:00:00+00:00,2.2,1363.0
2016-03-30 03:00:00+00:00,2.1,1402.0
2016-03-30 04:00:00+00:00,1.4,1517.0
2016-03-30 05:00:00+00:00,2.4,1376.0
2016-03-30 06:00:00+00:00,3.5,1376.0
2016-03-30 07:00:00+00:00,4.1,1634.0
2016-03-30 08:00:00+00:00,4.2,1609.0
2016-03-30 09:00:00+00:00,3.9,1532.0
2016-03-30 10:00:00+00:00,4.3,1584.0
2016-03-30 11:00:00+00:00,4.8,1448.0
2016-03-30 12:00:00+00:00,5.9,1359.0
2016-03-30 13:00:00+00:00,5.0,1349.0
2016-03-30 14:00:00+00:00,5.8,1396.0
2016-03-30 15:00:00+00:00,5.3,1290.0
2016-03-30 16:00:00+00:00,4.4,1312.0
2016-03-30 17:00:00+00:00,4.3,1100.0
2016-03-30 18:00:00+00:00,2.0,1501.0
2016-03-30 19:00:00+00:00,1.0,1343.0
2016-03-30 20:00:00+00:00,0.7,1364.0
2016-03-30 21:00:00+00:00,0.3,1441.0
2016-03-30 22:00:00+00:00,0.3,1420.0
2016-03-30 23:00:00+00:00,-0.6,1485.0
2016-03-31 00:00:00+00:00,-0.5,1432.0
2016-03-31 01:00:00+00:00,-0.8,1504.0
2016-03-31 02:00:00+00:00,-0.5,1473.0
2016-03-31 03:00:00+00:00,-1.0,1705.0
2016-03-31 04:00:00+00:00,-1.1,1705.0
2016-03-31 05:00:00+00:00,-1.1,1340.0
2016-03-31 06:00:00+00:00,-0.7,1077.0
2016-03-31 07:00:00+00:00,0.3,1557.0
2016-03-31 08:00:00+00:00,2.4,1761.0
2016-03-31 09:00:00+00:00,2.4,1761.0
2016-03-31 10:00:00+00:00,4.1,1640.0
2016-03-31 11:00:00+00:00,5.5,1624.0
2016-03-31 12:00:00+00:00,6.6,1437.0
2016-03-31 13:00:00+00:00,5.8,1096.0
2016-03-31 14:00:00+00:00,6.1,1433.0
2016-03-31 15:00:00+00:00,6.7,1463.0
2016-03-31 16:00:00+00:00,5.2,1345.0
2016-03-31 17:00:00+00:00,3.1,1380.0
2016-03-31 18:00:00+00:00,3.1,1388.0
2016-03-31 19:00:00+00:00,4.2,1417.0
2016-03-31 20:00:00+00:00,3.3,1315.0
2016-03-31 21:00:00+00:00,2.3,1323.0
2016-03-31 22:00:00+00:00,1.0,1350.0
2016-03-31 23:00:00+00:00,0.9,1414.0
2016-04-01 00:00:00+00:00,1.0,1435.0
2016-04-01 01:00:00+00:00,0.7,1434.0
2016-04-01 02:00:00+00:00,0.6,1341.0
2016-04-01 03:00:00+00:00,0.6,1616.0
2016-04-01 04:00:00+00:00,0.4,1616.0
2016-04-01 05:00:00+00:00,0.5,1131.0
2016-04-01 06:00:00+00:00,0.8,1204.0
2016-04-01 07:00:00+00:00,1.1,1644.0
2016-04-01 08:00:00+00:00,2.8,1644.0
2016-04-01 09:00:00+00:00,3.1,1843.0
2016-04-01 10:00:00+00:00,3.9,1727.0
2016-04-01 11:00:00+00:00,4.7,1548.0
2016-04-01 12:00:00+00:00,5.5,1478.0
2016-04-01 13:00:00+00:00,6.3,1327.0
2016-04-01 14:00:00+00:00,5.9,1338.0
2016-04-01 15:00:00+00:00,6.5,1210.0
2016-04-01 16:00:00+00:00,5.7,1296.0
2016-04-01 17:00:00+00:00,4.4,1484.0
2016-04-01 18:00:00+00:00,4.3,1514.0
2016-04-01 19:00:00+00:00,3.3,1306.0
2016-04-01 20:00:00+00:00,2.9,1287.0
2016-04-01 21:00:00+00:00,3.1,1349.0
2016-04-01 22:00:00+00:00,2.8,1199.0
2016-04-01 23:00:00+00:00,1.9,1359.0
2016-04-02 00:00:00+00:00,1.0,1324.0
2016-04-02 01:00:00+00:00,0.3,1443.0
2016-04-02 02:00:00+00:00,-0.2,1428.0
2016-04-02 03:00:00+00:00,-0.4,1534.0
2016-04-02 04:00:00+00:00,-0.4,1302.0
2016-04-02 05:00:00+00:00,0.5,1471.0
2016-04-02 06:00:00+00:00,2.6,1150.0
2016-04-02 07:00:00+00:00,4.4,1310.0
2016-04-02 08:00:00+00:00,5.9,1100.0
2016-04-02 09:00:00+00:00,7.4,1032.0
2016-04-02 10:00:00+00:00,8.7,1065.0
2016-04-02 11:00:00+00:00,9.0,797.0
2016-04-02 12:00:00+00:00,9.6,986.0
2016-04-02 13:00:00+00:00,8.3,826.0
2016-04-02 14:00:00+00:00,7.7,957.0
2016-04-02 15:00:00+00:00,7.2,1016.0
2016-04-02 16:00:00+00:00,6.0,1069.0
2016-04-02 17:00:00+00:00,5.0,1155.0
2016-04-02 18:00:00+00:00,4.3,1354.0
2016-04-02 19:00:00+00:00,4.3,1073.0
2016-04-02 20:00:00+00:00,3.8,1269.0
2016-04-02 21:00:00+00:00,3.4,1156.0
2016-04-02 22:00:00+00:00,3.2,1337.0
2016-04-02 23:00:00+00:00,3.1,1247.0
2016-04-03 00:00:00+00:00,3.1,1239.0
2016-04-03 01:00:00+00:00,2.8,1328.0
2016-04-03 02:00:00+00:00,2.5,1251.0
2016-04-03 03:00:00+00:00,2.6,1407.0
2016-04-03 04:00:00+00:00,2.6,1315.0
2016-04-03 05:00:00+00:00,2.3,1315.0
2016-04-03 06:00:00+00:00,2.5,1113.0
2016-04-03 07:00:00+00:00,2.7,1301.0
2016-04-03 08:00:00+00:00,3.1,1289.0
2016-04-03 09:00:00+00:00,3.7,1389.0
2016-04-03 10:00:00+00:00,3.8,1213.0
2016-04-03 11:00:00+00:00,4.2,1172.0
2016-04-03 12:00:00+00:00,4.6,1108.0
2016-04-03 13:00:00+00:00,4.2,1233.0
2016-04-03 14:00:00+00:00,4.3,1348.0
2016-04-03 15:00:00+00:00,4.2,1143.0
2016-04-03 16:00:00+00:00,4.4,1327.0
2016-04-03 17:00:00+00:00,4.1,1216.0
2016-04-03 18:00:00+00:00,4.2,1235.0
2016-04-03 19:00:00+00:00,2.7,1287.0
2016-04-03 20:00:00+00:00,2.0,1436.0
2016-04-03 21:00:00+00:00,1.6,1363.0
2016-04-03 22:00:00+00:00,1.2,1430.0
2016-04-03 23:00:00+00:00,1.3,1377.0
2016-04-04 00:00:00+00:00,0.4,1516.0
2016-04-04 01:00:00+00:00,-0.3,1563.0
2016-04-04 02:00:00+00:00,-0.7,1602.0
2016-04-04 03:00:00+00:00,-1.1,1786.0
2016-04-04 04:00:00+00:00,-0.5,1786.0
2016-04-04 05:00:00+00:00,-0.6,1762.0
2016-04-04 06:00:00+00:00,0.4,1460.0
2016-04-04 07:00:00+00:00,0.3,1368.0
2016-04-04 08:00:00+00:00,0.8,1831.0
2016-04-04 09:00:00+00:00,2.9,1831.0
2016-04-04 10:00:00+00:00,4.0,1655.0
2016-04-04 11:00:00+00:00,4.5,1474.0
2016-04-04 12:00:00+00:00,4.1,1608.0
2016-04-04 13:00:00+00:00,4.3,1475.0
